일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 소형증발량(mm),9-9강수(mm),내일최고온도,내일최저온도
2014-03-20,6.3,2.8,2231,10.3,1219,4.92,0.4,13.5,20,1648,7.5,50,1656,3.2,2731,290,1.1,40,1528,71.3,6.7,1003.7,1018.7,2355,1010.7,1342,1014.3,12.1,4.1,1100,2.03,8.03,6.8,4.5,8.1,0.4,8.3,8.5,8.8,8.8,8.8,7.9,7.9,11.2,14.3,1.9,0.4,12,1.2
2014-03-21,5.9,1.2,520,12,1541,0,0,9.4,340,1458,5.9,290,1715,3.4,2953,270,-4.3,22,1623,52.5,4.5,1009.5,1021.8,2315,1018.4,214,1020.1,12.2,11.4,1200,2.65,19,0.3,0.3,10.3,-1.1,7.5,7.6,7.9,8.1,8.2,8.1,8.2,11.2,14.3,4.7,0,15.5,2.3
2014-03-22,8.6,2.3,543,15.5,1605,0,0,9.3,200,1528,5.9,230,1406,2.5,2123,250,1.3,27,1506,63.5,6.8,1012.8,1025.9,2351,1021.5,1528,1023.3,12.2,9.9,1200,2.33,16.08,1,1,11.2,-2.6,9,8.8,8.6,8.3,8.1,8.1,8.2,11.2,14.2,4,0,15.5,4.6
2014-03-23,9.6,4.6,700,15.5,1335,0,0,9.7,200,1427,7.2,230,1435,3,2631,250,2.4,38,1509,63.6,7.3,1016.9,1028.9,940,1025.9,1,1027.4,12.2,10.1,1200,2.19,15.45,0,0,12.3,0.8,10.3,9.8,9.5,9,8.5,8.2,8.4,11.2,14.2,4.1,0,15.3,4.6
2014-03-24,10.9,4.6,713,15.3,1348,0.33,0,12.4,250,1216,8.3,250,1203,3.5,3005,230,3.3,37,1234,60.5,7.9,1011.8,1027.3,1,1018.4,2354,1022.2,12.3,7.7,1200,2.56,14.77,5.9,4.9,12.2,0,10.6,10,9.6,9.2,8.8,8.4,8.5,11.2,14.2,4.3,0,18.2,11.9
2014-03-25,14.6,11.9,555,18.2,1459,0.25,0,8.2,250,311,5,230,30,2.7,2339,230,10.2,54,1458,75.9,12.4,1004.6,1018.4,1,1011.9,1847,1014.8,12.3,0.7,1200,1.61,7.76,10,5.5,15.2,11.4,13.8,12.5,11.3,10.2,9.5,8.5,8.6,11.1,14.1,1.6,0,21.9,11.8
2014-03-26,15.4,11.8,2356,21.9,1404,2.33,0,10.5,230,1533,6.8,250,1517,2.8,2390,250,8.2,26,1444,64.6,10.9,1000.1,1012.8,2340,1007.9,1432,1010.2,12.4,6.4,1200,2.19,12.46,5.4,1.4,16.8,8.5,14.8,13.6,12.4,11.1,10.4,8.8,8.7,11.2,14.1,3,0,20.4,7.7
2014-03-27,13.5,7.7,642,20.4,1456,0,0,7.1,250,1559,4.9,230,1304,2.8,2437,250,7.3,39,1243,68.9,10.3,1006.3,1018.8,2339,1012.7,13,1016.6,12.4,7.9,1100,2.07,14.14,0.9,0.9,16.1,4.9,13.7,12.9,12.4,11.5,10.8,9.2,8.9,11.2,14.1,3.1,0,23.8,11.3
2014-03-28,16.6,11.3,524,23.8,1558,0,0,10.7,290,1905,6.7,270,1905,2.6,2266,250,6.8,27,1510,57.3,10.1,1006.4,1019.4,1000,1012.6,1657,1016.6,12.4,7,1200,2.19,14.67,5.5,4.1,20.4,9.9,16.2,14.9,13.6,12.2,18.9,13.2,12.1,12,11.7,3.8,0,18,13.2
2014-03-29,15,13.2,2341,18,1233,7.17,3.5,7.1,90,1407,5.2,90,1413,2.5,2178,70,9.8,42,1106,73.4,12.4,998.7,1015.5,1,1004.8,2329,1008.8,12.5,0,1200,0.58,3.49,9.5,6.9,14.6,10.3,14.3,13.8,13.4,12.7,12,9.8,9.2,11.2,14,0.4,3.5,20.6,10.2
2014-03-30,14.9,10.2,634,20.6,1433,0.92,0,11,50,1145,6.3,50,1152,3.1,2682,70,7.5,35,1546,63.5,10.4,999.7,1015.8,2338,1004.8,226,1009.8,12.5,10.7,1100,2.7,18.5,2.9,2.4,17.2,7.2,15.4,14.4,13.6,12.7,12,10.2,9.4,11.2,14,3.8,0,20.2,8.8
2014-03-31,14.5,8.8,632,20.2,1559,0,0,9.6,270,1722,5.2,250,1730,2.3,1965,270,2.8,22,1541,49.3,7.6,1005.8,1018.4,1006,1014.3,1647,1016,12.6,7.9,1200,2.18,14.6,3.1,0,15.4,3.4,14.1,13.7,13.4,0,12.3,10.5,9.6,11.2,14,3.4,0,23,9.5
2014-04-01,15.6,9.5,617,23,1438,0,0,9.3,250,1606,6.4,250,1610,2.4,2087,250,-1.2,15,1455,33.8,5.6,1005.6,1017.6,711,1013.3,1554,1015.8,12.6,10.4,1200,2.37,17.51,2.4,0.4,17.9,3.4,14.7,14,13.4,12.8,12.1,10.8,9.7,11.2,14,4.7,0,21.9,9.9
2014-04-02,15.5,9.9,635,21.9,1526,0,0,8.1,290,1304,5.8,290,1756,2.7,2295,270,-2.8,17,1341,30,5,1006.4,1017.8,808,1015,1559,1016.6,12.6,10.1,1100,2.46,17.06,4.3,0,17.9,4.3,15.4,14.6,14,13.1,12.3,11,10,11.3,14,4.6,0,13.6,5.5
2014-04-03,10.2,5.5,2306,13.6,1354,6.58,0.5,18.4,50,2154,9.3,50,2159,3.1,2705,270,3.1,29,1,63,8,1003.2,1017.3,1,1010.6,1935,1013.6,12.7,0,1300,1.17,4.78,8,4.4,10.5,4.3,11.8,12.2,12.7,12.9,12.3,11,10,11.1,13.8,1.1,0.5,11.7,2.3
2014-04-04,6.6,2.3,606,11.7,1428,0,0,11,230,1341,7.3,230,1233,3.4,2963,290,-2.9,21,1301,52.6,5,1003,1014.8,2328,1011.2,1559,1013.5,12.7,10,1200,2.71,18.75,3.8,2.4,12.5,-3,10.8,10.8,11.2,11.6,11.4,11.2,10.3,11.3,13.9,3.5,0,11,3.5
2014-04-05,6.2,3.5,453,11,1155,1.92,0,12.6,290,1429,8.4,320,1438,3,2592,270,-1.4,33,1126,60.5,5.6,1003.9,1017.3,2357,1012.4,1420,1014.5,12.8,8.2,1100,2.53,16.45,3.5,3.5,11.6,-0.7,9.8,10.4,11,11.3,11.1,11.1,10.5,11.3,13.9,2.7,0,12.8,2.3
2014-04-06,7.4,2.3,621,12.8,1458,0,0,13.6,250,1314,9.3,250,1318,4,3427,250,-3.1,24,1216,50.6,5.1,1009.6,1022.3,843,1017.3,1,1020.2,12.8,12.1,1200,2.89,21.58,0.5,0.1,13.8,-0.5,10.3,10.3,10.6,10.9,10.6,11,10.6,11.3,13.9,3.6,0,16.7,4.9
2014-04-07,10.3,4.9,555,16.7,1503,0,0,9.3,230,1554,6.4,230,1319,3.4,2911,230,3.5,45,1519,64.9,7.9,1008,1021.3,1,1016,1548,1018.4,12.8,9.3,1200,2.65,17.59,3.4,0,15.3,2.6,12.5,12,11.6,11.4,10.7,10.9,10.6,11.3,13.8,3.5,0,19.7,5.7
2014-04-08,11.9,5.7,608,19.7,1511,0,0,7.4,270,1601,5.1,270,1603,2.6,2222,270,3.2,18,1702,60.9,7.8,1007.7,1020.2,824,1015.5,1622,1018,12.9,11.5,1200,2.66,20.03,0,0,17.6,1.2,14,13.2,12.6,12,11.2,11,10.8,11.4,13.8,3.5,0,15.3,7
2014-04-09,10.3,7,338,15.3,1417,0,0,8.3,270,1450,5.2,270,1515,3,2573,270,7.7,64,1354,85.3,10.5,1007.1,1019.2,1027,1015.3,1717,1017.4,12.9,6.5,1200,2.56,14.69,5.8,5,15.2,4.7,13.5,13.4,13.1,12.6,11.7,11,10.7,11.3,13.7,2.4,0,20,7.2
2014-04-10,12.5,7.2,314,20,1628,0,0,7.1,290,137,4.8,250,1939,2.4,2083,250,6.9,37,1540,71.5,10,1008.4,1020.9,912,1016.2,1708,1018.7,13,7.7,1200,2.12,14.68,5.9,3.9,17.1,6.8,15,14.3,13.6,12.9,12.1,11.1,10.8,11.4,13.7,2.7,0,18.7,10.1
2014-04-11,13.6,10.1,454,18.7,1313,0,0,8.2,230,1403,5.9,230,1411,2.8,2380,270,7.7,43,917,69.5,10.6,1008.7,1021.2,1013,1017.2,1657,1019,13,7.5,1200,2.34,16.1,5.3,1,18,5.5,15.8,15.1,14.4,13.5,12.6,11.5,11,11.4,13.7,2.9,0,17.2,11.1
2014-04-12,14.3,11.1,28,17.2,1153,0,0,5.5,270,1345,3.6,270,1437,1.7,1500,290,8.5,58,1144,68.8,11.1,1007.3,1019.4,31,1016,1802,1017.5,13,0,1100,1.38,6.29,9.4,3.8,15.5,8.9,15,14.5,14.3,13.8,13,11.6,11,11.5,13.7,1.6,0,24.3,13.2
2014-04-13,17.2,13.2,520,24.3,1516,0,0,8.3,290,1631,5.9,250,1711,2.2,1873,70,7.6,31,1511,54.9,10.4,1006.5,1019.1,2359,1013.8,1535,1016.6,13.1,7.2,1300,2.48,15.96,6.4,3.9,20.9,10.3,17.8,16.5,15.2,14,13.1,11.9,11.1,11.5,13.7,4,0,22.4,12.1
2014-04-14,16.3,12.1,635,22.4,1538,0,0,10.4,270,1423,7.2,230,1559,2.7,2312,270,6.2,33,1543,53.3,9.5,1009.7,1021.5,1009,1018.3,1556,1019.9,13.1,10.6,1300,2.5,18.66,0.5,0.5,20.8,6.2,17.2,16.5,15.8,15,13.9,12.2,11.3,11.6,13.7,4.5,0,16.8,9.3
2014-04-15,12.9,9.3,612,16.8,1602,0,0,7.8,250,1443,5.3,250,1443,3.2,2731,270,9.3,61,1519,80.1,11.8,1009,1021,56,1016.6,1721,1019.3,13.2,6.7,1200,2.14,15.62,4.1,0,18.3,6,16.4,15.8,15.5,15.1,13.8,12.3,11.7,11.5,13.6,2.7,0,19.4,10
2014-04-16,14,10,2346,19.4,1649,0,0,5.9,270,1805,4.4,270,1812,1.8,1524,230,10.6,62,1615,81,12.8,1005.5,1018.7,1,1012.7,1702,1015.8,13.2,1.7,1500,1.49,5.67,6.8,3.5,17.5,7.2,15.6,15.2,15.2,15,14,12.5,11.8,11.5,13.6,1.1,0,20.9,8.4
2014-04-17,14.7,8.4,347,20.9,1316,4.42,3,8.1,90,1902,3.6,50,901,1.9,1671,50,7.6,34,1230,67.4,10.6,1003,1016.3,1,1009.6,1544,1013.2,13.2,4.4,1100,2.17,11.6,6.9,2.8,16.9,3.1,15.5,14.8,14.6,14.4,13.8,12.7,12.1,11.6,13.6,2,3,23,12
2014-04-18,15.9,12,704,23,1615,0,0,8.7,290,1634,6.4,270,1642,2.6,2246,50,7.4,29,1615,59.9,10.3,1005.4,1017.1,2234,1013.6,136,1015.6,13.3,8.2,1200,2.67,17.54,4.3,2.9,19.7,8.5,17.2,16.5,15.7,15.1,13.8,12.7,12.2,11.6,13.6,4.1,0,18.4,11.4
2014-04-19,14,11.4,617,18.4,1422,0,0,10.6,50,1812,6.1,70,1812,4.5,3879,70,5.1,42,1346,56,8.8,1009.3,1021.3,1139,1017,1,1019.5,13.3,1.3,1300,2.5,11.47,7.9,4,17.2,8.7,15.9,15.5,15.4,0,14.3,12.8,12.3,11.6,13.5,3.1,0,21.6,10
2014-04-20,14.6,10,637,21.6,1436,0,0,9.9,320,1731,5.8,290,1737,3.4,2944,70,4.6,31,1159,54.4,8.6,1007.3,1020.8,101,1015.1,1655,1017.6,13.4,11.3,1200,2.82,21.22,3.1,1,22.4,8.1,18.3,16.9,16,15.4,14.1,13.1,12.5,11.8,13.6,4.1,0,21.4,9.8
2014-04-21,15.1,9.8,627,21.4,1352,0,0,11,270,1658,6.7,270,1658,3,2554,290,4.9,25,1241,55.1,8.8,1005.1,1016.9,111,1013.1,1528,1015.3,13.4,10.8,1200,2.95,19.82,3.9,1.5,21.8,6.1,18.1,17.2,16.6,16.1,14.4,13.2,12.6,11.8,13.6,4.5,0,23.3,9.6
2014-04-22,16,9.6,557,23.3,1438,0,0,10.9,290,1541,8.1,270,1551,2.8,2449,270,2,17,1308,43.1,7.2,1005.2,1016.7,2359,1012.6,1514,1015.3,13.4,10.5,1200,2.6,18.92,2.1,0.9,21.8,3.8,18.4,17.2,16.7,16.1,14.6,13.3,12.8,11.8,13.6,4.9,0,24.9,10.4
2014-04-23,17.2,10.4,537,24.9,1522,0,0,7.5,290,1556,5.2,270,1931,2.5,2164,290,5.3,19,1634,49.4,9.1,1007.6,1019.8,2331,1015.3,1658,1017.7,13.5,11.8,1200,2.7,20.88,0,0,24.1,3.2,19.4,18,17.1,0,14.7,13.5,12.9,11.9,13.6,4.8,0,26.2,12.1
2014-04-24,18.6,12.1,550,26.2,1448,0,0,8.6,270,1742,5.9,270,1748,2,1757,270,5.5,19,1350,49,9.4,1011.1,1022.8,1028,1019.4,1635,1021.2,13.5,9.7,1300,2.7,19.56,0.6,0.1,24.1,6.4,20.4,18.9,18,0,15.1,13.6,13,11.9,13.5,5.1,0,25.9,12.3
2014-04-25,19,12.3,551,25.9,1519,0,0,9.3,270,1652,6.3,270,1657,2.2,1867,50,1.3,18,1513,32.5,6.8,1012.7,1025,946,1021.4,1517,1022.8,13.5,11.5,1200,2.57,20.37,0.4,0,23.6,5.4,20.6,19.2,18.3,0,15.4,13.8,13.2,12,13.6,5.6,0,25.4,13.3
2014-04-26,18.7,13.3,615,25.4,1413,0,0,9.1,270,1653,6.1,270,1700,2.4,2094,270,3.9,23,1623,38.9,8.3,1012.2,1023.5,954,1020.9,1458,1022.2,13.6,5,1300,2.21,13.94,7.9,3.4,23.2,7.8,20.5,18.8,18.2,17.4,15.7,14.1,13.3,12,13.5,3.8,5.5,18.3,13.6
2014-04-27,15.6,13.6,703,18.3,1447,20,8.5,6.2,50,1003,3.9,70,708,2.3,2019,50,13.2,55,112,86.6,15.2,1010.2,1023.1,348,1017.8,1730,1020.4,13.6,0.2,1200,1.16,6.56,10,7.5,16.9,12.1,17,17.5,17.5,17.3,15.8,14.2,13.4,12,13.5,1.3,8.5,15,12.2
2014-04-28,13.6,12.2,2334,15,1727,23.58,13.5,11.4,70,1801,6.5,70,1223,4.6,3937,70,12.1,78,1800,91.6,14.2,1004,1018.8,5,1012,1642,1014.2,13.6,0,1100,0.81,4.88,10,7.5,13.9,11.4,14.2,15.1,15.8,16.1,15.7,14.3,13.6,12,13.5,0.6,13.5,18.9,11.9
2014-04-29,15,11.9,617,18.9,1221,7.42,5.5,13.4,70,1142,8,70,1148,4,3492,50,9.2,53,1220,69.5,11.7,1000.3,1013.1,9,1008.6,1640,1010.4,13.6,2.2,900,1.92,11.74,9.3,6.3,15.6,10.8,15.3,15,15.2,15.4,15.3,14.4,13.7,12.1,13.5,2,0,21.4,11.4
2014-04-30,16.1,11.4,526,21.4,1242,0.25,0,7.2,230,1828,4.6,270,1834,2.1,1809,50,8.5,47,1242,62.1,11.2,999.9,1011.9,2336,1008.6,1526,1010,13.7,6.8,1100,2.67,15.08,5.9,4.5,16.7,8.1,16.7,16.1,15.8,15.7,15.3,14.5,13.9,12.1,13.5,4.3,0,22.1,10.4
2014-05-01,16,10.4,624,22.1,1534,0,0,9.3,230,1634,6.4,250,1551,3.2,2757,250,7.7,36,1231,60.5,10.5,1003.3,1015.5,2302,1011.5,14,1013.5,13.7,12,1200,2.84,22.2,0,0,19.3,7.3,17.7,16.5,16.2,16,15.5,14.5,14,12.2,13.6,4.7,0,24.8,11.1
2014-05-02,15.7,11.1,540,24.8,1357,1.15,1,15.7,230,1624,9.3,200,1509,3.6,3151,230,9.6,34,1306,70.9,12,1002.4,1014.9,1,1007.9,1515,1012.5,13.8,7.9,1200,2.66,16.31,6,3.5,19,5.7,18,17.1,16.8,16.6,15.9,14.7,14.1,12.3,13.6,4.3,1,19.3,8
2014-05-03,13.1,8,608,19.3,1425,0,0,11.7,270,221,7.2,270,239,3.9,3409,270,3.7,34,1325,54.6,8,1008.3,1020.5,2105,1014.6,1,1018.6,13.8,13.1,1200,3.14,24.92,1.3,0.3,19.7,4.1,17.2,16.9,16.7,16.5,15.9,14.8,14.2,12.3,13.5,4.5,0,20.5,8.5
2014-05-04,12.3,8.5,518,20.5,1338,1.17,0.2,16.3,270,1501,9.5,230,1408,3.8,3311,230,3.6,28,1342,57.8,8,1004.6,1019.6,1,1011.6,1423,1014.9,13.8,5.8,1200,3.06,16.66,5.8,1.8,15.9,3.9,15.3,16.1,16.3,16.3,16,14.8,14.2,12.3,13.5,4.1,0.2,15.5,6.8
2014-05-05,11.3,6.8,624,15.5,1324,0,0,14,250,1430,9.8,230,1524,5.1,4434,250,2.2,28,1310,56.5,7.3,1006.7,1018.6,2356,1014.9,54,1017.1,13.9,12.8,1200,3.05,24.01,1.3,1.3,18.3,4.8,15.8,15.7,15.8,15.8,15.7,15,14.4,12.4,13.5,4.8,0,19,7.6
2014-05-06,13.1,7.6,546,19,1554,0,0,10.6,200,1349,7.1,200,1351,3.4,2933,230,0.1,18,1433,45.9,6.4,1007.5,1020.1,834,1015.7,1640,1017.8,13.9,12.6,1200,3.03,24.09,0,0,20.2,3.2,17.4,17,16.6,0,15.6,14.9,14.5,12.5,13.5,5.3,0,22.3,8.7
2014-05-07,15.7,8.7,609,22.3,1346,3,2,12,230,1444,8,250,1610,3.8,3281,50,3.7,22,1350,48.3,8.4,1002.6,1016.5,126,1009.6,2358,1012.7,13.9,10.4,1300,2.68,20.91,6.4,2.1,21.1,3.4,18.9,17.5,17,16.7,15.7,14.9,14.5,12.6,13.5,3.9,6,19.5,11.5
2014-05-08,14.5,11.5,2353,19.5,1509,5.67,4,11.3,250,814,7.3,230,1717,4.2,3642,250,11.5,49,1505,83.9,13.7,1000.6,1015.5,2350,1007,504,1010.7,14,6.7,1300,2.49,13.37,5.4,4.6,17.4,8,16.9,17,17.1,0,15.9,14.9,14.5,12.5,14.9,3.6,0,23.8,9.8
2014-05-09,16.8,9.8,535,23.8,1511,0,0,9.2,270,1121,5.1,230,1537,2,1764,270,7.6,26,1633,60.8,10.5,1007.6,1020.1,2354,1015.2,13,1017.7,14,11.5,1200,2.92,22.53,0.3,0,21.2,5.6,19,17.7,17.2,16.8,16.1,15.1,14.5,12.6,13.6,4.8,0,28.3,12.9
2014-05-10,20.5,12.9,521,28.3,1553,0,0,7.4,110,1323,4,270,1723,2.1,1831,70,6.7,20,1516,43.4,9.9,1009.8,1022.3,841,1017,1704,1019.8,14,12.4,1200,2.96,23.58,0.6,0,24.7,7.5,21.8,20,18.9,18.1,16.4,15.2,14.7,12.7,13.5,5.7,0,23.8,15.9
2014-05-11,18.9,15.9,2139,23.8,1426,8.5,23,10.3,70,1038,5.7,90,1205,3.4,2964,70,8,30,852,54.4,11.5,1001,1019.2,1,1004,2357,1011,14.1,0.8,1200,1.54,8.26,8.3,5.5,19.5,12.2,19.1,18.9,18.8,18.5,16.9,15.4,14.8,12.7,13.5,0.6,33,20.4,13.6
2014-05-12,16.4,13.6,2348,20.4,1546,4.58,10,15.7,230,1438,11.1,230,1443,5.2,4485,230,12.4,50,1408,79.1,14.5,995.2,1007.9,2249,1002.8,209,1005.2,14.1,7.5,1300,2.71,16.56,5.9,4.8,19.1,10.6,18.3,17.7,17.7,17.6,16.7,15.5,14.8,12.7,13.4,3.5,0,25.6,11.9
2014-05-13,19.2,11.9,514,25.6,1354,0,0,12.8,230,1454,8.5,250,1445,4,3445,250,13,43,1708,69.9,15,996.9,1008.6,447,1004.8,1723,1006.8,14.1,11.7,1200,2.89,22.13,1.9,0,20.6,7.3,19.7,18.3,17.9,17.6,16.9,15.7,15,12.8,13.6,4.8,0,25.9,15.3
2014-05-14,19.6,15.3,551,25.9,1445,0,0,10,250,2014,6.4,250,1918,3.5,3030,270,10.6,32,1302,59.1,12.8,992,1006,1,998.5,1714,1001.8,14.2,11.6,1200,3.03,23.18,3.4,0.9,23.4,11.3,21.4,19.9,19.3,18.7,17.4,15.9,15.2,12.8,13.5,5.2,0.3,23.7,14.5
2014-05-15,18.2,14.5,2357,23.7,1354,2.42,0.3,13.1,250,1450,7.9,250,1735,4,3460,270,11.4,38,1608,66.9,13.6,990.9,1004.6,2359,998.9,329,1000.8,14.2,11.3,1100,2.96,23.55,2.6,1.1,24.5,12.6,22.2,21,20.1,19.6,17.9,16.2,15.3,13,13.6,5.3,0,26.2,12.3
2014-05-16,19,12.3,414,26.2,1532,0,0,9.1,290,1414,6.2,250,1723,2.9,2469,270,7,24,1341,50.3,10.1,998.3,1011.9,2357,1004.5,3,1008.2,14.2,12,1200,2.85,22.87,1,0,24.1,8,21.7,20.7,20.1,19.6,18.2,16.4,15.5,13,13.6,5.3,0,26.2,14.3
2014-05-17,20,14.3,606,26.2,1559,0,0,7.2,250,1632,4.5,270,1454,2.3,1948,290,8.3,29,1841,48,11,1001.9,1013.8,2356,1009.9,1718,1011.9,14.2,12.3,1100,2.42,20.42,3.6,0.1,24.1,10.1,22.3,21.3,20.6,19.6,18.3,16.6,15.7,13.1,13.6,5,0,27.1,13.7
2014-05-18,20.3,13.7,543,27.1,1439,0,0,8.2,250,1534,5.6,270,1830,2.4,2062,250,9,29,1442,50.1,11.5,1002.8,1014.1,916,1010.8,1507,1012.8,14.3,12.6,1200,2.88,22.57,1.8,0,25.8,9.4,23.4,21.9,21,0,18.5,16.8,15.8,13.1,13.6,5.3,0,26.2,14.1
2014-05-19,20,14.1,537,26.2,1422,0,0,7.7,250,1602,5.5,290,1805,2.3,1984,270,10.4,33,1547,55.1,12.6,1002.4,1015.3,609,1010.1,1708,1012.3,14.3,8.5,1200,2.74,19.95,4.4,0,25.3,10.6,23.2,22.1,21.3,0,18.8,17,16.1,13.2,13.6,4.7,0,28.4,16.1
2014-05-20,21.5,16.1,520,28.4,1710,0,0,7.6,290,1849,5.1,290,1851,2.2,1939,270,8.3,23,1434,45.4,11,996.4,1011,3,1002.8,1759,1006.2,14.3,6.2,1400,2.3,17.56,5.6,1.3,25.2,12,23.1,22.2,21.5,20.8,18.8,17.1,16.1,13.2,13.5,4.9,0,26.5,15.9
2014-05-21,20.1,15.9,2359,26.5,1432,0,0,10.7,290,1717,7.7,250,1512,3.7,3170,270,13,40,1426,65.3,15.1,996.6,1009.2,2325,1004.3,337,1006.5,14.3,12,1200,3.07,24.14,2.4,2.3,28.3,14,25,23.3,22.3,21.4,19,17.3,16.3,13.2,13.6,5.3,0,28.3,13.6
2014-05-22,20.9,13.6,433,28.3,1509,0,0,7.6,290,1555,5.3,270,1612,2.5,2140,270,12.7,31,1315,63.4,14.8,1001.8,1014.8,2314,1009.2,1,1011.7,14.4,12.5,1200,2.91,23.62,0.5,0.5,28.1,9.8,25.2,23.6,22.6,21.8,19.4,17.5,16.5,13.3,13.7,5.5,0,27.8,17.6
2014-05-23,22,17.6,2351,27.8,1318,0,0,7.8,200,1411,5.6,230,1903,2.9,2545,230,15.5,47,1219,68.4,17.7,1007.5,1019.6,2323,1014.6,16,1017.4,14.4,8.8,1200,2.51,19.11,3,1.9,27.9,16,26,24.5,23.4,0,19.9,17.7,16.7,13.4,13.6,5.4,0,27.9,16.9
2014-05-24,21.3,16.9,316,27.9,1348,0,0,9.6,290,1724,6.9,270,1726,2.3,2014,270,14.9,41,1343,68.8,17,1006.7,1019.8,200,1014.1,1634,1016.7,14.4,5,1100,2.32,14.66,7.8,5.1,26.3,16.1,25,24,23.3,0,20.3,17.9,16.9,13.4,13.7,3.6,0,24.9,18.3
2014-05-25,20.5,18.3,2349,24.9,1209,11.47,21,10.5,140,1245,6.2,200,1225,2.4,2033,160,16.2,46,1103,78.9,18.6,998.6,1015.1,1,1003.3,2354,1008.5,14.4,0,1000,1.28,6.72,10,7.1,22.2,17.4,22.3,22.4,22.4,22.2,20.4,18.3,17.1,13.4,13.6,1.1,22.5,24.7,16.5
2014-05-26,19.4,16.5,313,24.7,1622,2.33,1.5,13.6,250,1645,7.5,230,1638,4,3490,250,12.2,30,1624,67.4,14.5,992.3,1003.3,1,1000.7,1552,1002.1,14.5,9.4,1300,3.06,21.68,4.4,3.4,21.6,13.9,21.1,21.4,21.4,0,20.1,18.4,17.2,13.5,13.6,5.8,0,28.3,16.7
2014-05-27,22.8,16.7,451,28.3,1506,0,0,12.6,230,1538,8.6,230,1545,4.2,3599,230,11.4,33,1538,49.5,13.6,989.9,1002.1,1,997.6,1723,999.6,14.5,12.1,1100,2.81,23.2,0.8,0.1,24.3,13.3,23.5,21.8,21.3,21.1,20.2,18.5,17.4,13.6,13.7,6.3,0,29.8,19.9
2014-05-28,24,19.9,543,29.8,1444,0,0,8.4,250,1649,5.6,270,1742,2.5,2154,270,15.7,43,1320,60.8,18,990.3,1004.4,2400,997.8,600,1000,14.5,9.4,1200,2.59,20.12,1.5,0.8,26.6,16.9,25.8,23.9,22.9,0,20.4,18.6,17.5,13.7,13.7,4.3,0,30.9,17.5
2014-05-29,23.2,17.5,505,30.9,1534,0,0,9.2,290,1912,6.1,290,1916,2.8,2432,250,12.3,24,1510,54.6,14.4,996.9,1008.7,2354,1004.4,1,1006.7,14.5,12.4,1100,2.86,23.84,0.9,0,28.1,14.1,26.5,24.9,23.8,22.9,20.9,18.8,17.7,13.7,13.8,5.9,0,31.8,17.3
2014-05-30,24.8,17.3,523,31.8,1459,0,0,7.5,250,1304,5,230,1242,2.1,1851,290,10.4,25,1536,42.5,12.6,1000.2,1012.2,2400,1008.5,10,1009.9,14.5,12,1200,2.79,22.85,0.1,0,29.3,12.7,27.5,25.5,24.4,23.4,21.3,19.1,17.8,13.8,13.8,6.3,0,33.3,20.5
2014-05-31,26.2,20.5,557,33.3,1415,0,0,8.7,230,1741,5.9,270,1702,2.6,2282,250,14.5,32,1400,50.3,16.6,1002.5,1013.5,2328,1010.4,1645,1012.3,14.6,10.7,1200,2.79,22.25,1.3,0,30.7,16.1,28.7,26.7,25.4,0,21.5,19.3,18.1,13.9,13.7,5.7,0,29.9,20.4
2014-06-01,24.7,20.4,554,29.9,1325,0,0,6,290,1359,4.4,270,1657,1.9,1653,270,15.5,38,1309,58.1,17.7,1001.8,1013.7,8,1009.4,1857,1011.6,14.6,4.2,1000,2.03,13.81,8,3.3,27.6,17.1,26.9,26,25.2,0,22,19.5,18.3,13.9,13.7,4.2,0,24.6,20.6
2014-06-02,22.6,20.6,2302,24.6,852,9.95,2,9.3,140,853,5.5,250,1038,2.2,1918,70,17.3,53,209,73.5,19.9,998.1,1010.3,1,1006.2,2336,1007.9,14.6,0.1,1300,1.02,5.17,10,7,23.6,19.2,23.7,23.5,23.6,23.5,21.8,19.7,18.3,13.9,13.7,0.4,16.5,21,17.5
2014-06-03,18.7,17.5,631,21,47,15.58,33,9.3,90,115,5.1,70,823,3.5,3029,70,17.8,66,57,95.3,20.5,996.2,1006.8,704,1005.4,1621,1006.2,14.6,0,1100,1.03,5.27,8.6,6.1,19.7,17.1,20,20.9,21.5,21.8,21.5,19.8,18.6,14,13.7,0.3,18.5,27.8,18.7
